,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
PC 42:5e; PC 18:1e/24:4; [M+HCOO]-,62,409,1842,169,2153,910,383,709,323,288,644,457,26,1870,1228,459,181,1062,256,441,231,291,355,817,54,500,66,535,1459,2479,2904,2611,830,569,1093,180,2476,196,721,1297,396,255,841,125,2191,696,1460,240,168,64,122,554,3100,1996,255,517,1678,816,1772,482,404,1612,1014,120,674,458,375,182,121,417,23,2218,444,9829,16736,4915,20549,12477,9950,9865,22999,11776,10741,11921,11056,232,1020,10961,12044,9045,15573,8639,291,84
PC 42:8; PC 20:4-22:4; [M+HCOO]-,903,88,3437,914,334,1638,113,1908,987,165,98,545,65,310,916,2645,150,134,965,107,9,44,1040,261,99,950,110,1436,138,2351,1831,1413,5099,229,44,257,70,385,1590,1949,385,3631,255,132,3872,1899,3249,103,520,49,25,2079,600,531,113,1777,202,2449,176,32,31,199,1650,10,1797,341,431,451,20,2620,22,46,109,38826,84239,3364,64559,39949,47588,27265,81511,4986,13875,45553,22393,655,37797,46885,43431,159,711,502,483,154
PC 42:9; PC 20:4-22:5; [M+HCOO]-,57,21499,374,209,554,16,33,19230,306,113,340,130,74,334,16526,10935,15,258,3253,17339,206,4711,7352,10,55,25427,20682,81,475,77,114,90,23807,1264,22585,33,24521,5189,5908,6419,6560,23218,15931,19,22035,4706,23958,28248,31,88,22,6606,2826,19358,21,207,66,258,51,23,77,29,2359,46,5773,14840,1148,29,29,2005,7,22,161,20575,51097,87,48595,397,29488,368,47375,197,12059,33263,14797,659,30616,32839,26292,18241,17005,21,55068,20
PC 44:5; PC 24:1-20:4; [M+HCOO]-,199,301,855,417,878,850,683,805,1114,323,785,442,186,1033,777,124,256,661,651,273,113,119,371,399,1683,533,274,857,1209,1612,1066,835,783,138,625,369,540,751,322,732,518,494,196,386,244,509,929,431,179,265,113,324,418,362,157,455,711,531,710,565,519,294,69,157,251,539,244,379,54,1489,28,741,516,1691,20120,5080,11453,14091,11370,11734,11941,5918,6655,11889,10985,1460,3282,2101,2582,11622,1729,1709,3527,631
PE 32:0; PE 16:0-16:0; [M-H]-,1297,1566,102,29,23,37,32,83,34,33,132,122,17,49,60,26,21,299,145,1207,7,33,155,345,2238,1693,813,121,67,46,13,92,16,13,409,71,7,292,13,8,128,109,112,1446,160,48,98,1808,2941,17441,70,2929,732,944,2480,72,23,35,18,32,41,1281,52,2089,13,51,28,766,94,7,23,3372,37031,68782,452,67,229,45836,350,143,212,82,199,106997,35167,58535,51568,48059,78784,129892,101058,73000,96731,23582
PE 32:1; PE 16:0-16:1; [M-H]-,173,624,72,81,45,86,39,31,116,112,84,46,111,311,296,596,188,65,243,118,37,70,215,458,325,76,789,13,36,48,17,74,100,83,158,782,739,365,137,354,447,995,353,311,498,276,186,786,353,225,134,115,545,251,176,29,171,42,26,107,126,142,143,246,49,217,312,269,46,6326,88,549,49083,43194,37177,12552,26057,47383,22999,1373,22587,20892,78440,39055,36210,9375,46641,7456,9337,6226,105344,42795,53391,4854
PE 32:1e; PE 16:1e/16:0; [M-H]-,1313,832,835,236,80,862,1902,535,96,63,153,56,337,406,1347,864,27,970,638,741,61,590,691,434,1587,412,332,294,1077,792,574,508,1987,827,1493,873,797,1013,884,2231,666,1163,2986,66,1531,1395,1025,1938,62,9195,71,1502,558,1798,2149,964,1456,1114,1572,103,66,1609,1614,1891,1306,1205,1787,691,122,1973,35,2290,33979,44643,64868,38735,41010,26786,51391,41967,48444,32889,46843,52413,30217,30834,30687,33542,34430,90705,88062,48402,52510,15013
PE 32:2e; PE 16:1e/16:1; [M-H]-,12,11,323,4,114,274,78,628,113,20,25,91,14,28,31,20,7,45,15,39,7,37,35,34,20,16,9,15,107,24,192,185,38,30,39,39,38,47,39,27,28,66,16,40,20,257,22,56,10,13,4,5,5,16,23,71,386,562,67,49,41,55,181,28,109,31,15,36,13,17,16,39,344,192,67899,35570,29920,44971,40917,41099,37132,33315,36129,762,64164,111,301,550,95,716,255,361,377,77
PE 32:2e; PE 18:2e/14:0; [M-H]-,106,72,14,10,54,21,25,32,60,63,74,37,13,29,33,61,7,72,95,94,29,106,72,117,111,35,163,16,36,38,135,17,39,56,264,8,376,65,93,103,135,118,401,252,642,113,145,205,20,414,6,133,14,217,185,21,17,14,32,22,66,200,99,225,26,57,70,115,59,140,12,1505,31435,32566,5236,473,2707,3589,4018,1567,1012,1650,5244,47791,8143,58654,54550,58674,37755,64704,79194,43662,42144,7294
PE 32:3e; PE 14:1e/18:2; [M-H]-,181,241,252,31,16,68,44,187,150,8,21,54,63,75,190,35,45,67,48,31,7,70,75,153,18,130,201,14,59,22,101,163,332,23,115,37,60,44,76,50,120,41,111,57,86,16,356,56,33,13,14,46,31,132,11,45,150,114,188,23,33,7,49,40,219,35,7,58,58,129,48,77,18,112,27950,2061,9409,13107,10192,13846,9170,3740,529,657,4497,50,307,52,155,102,43,263,228,171
PE 34:0; PE 16:0-18:0; [M-H]-,158,2470,1068,615,1334,1572,1746,2436,164,74,64,107,390,1396,2253,1562,37,1921,2709,2659,378,1371,1660,1360,2234,205,1225,861,1287,2025,930,1471,1951,102,3525,1275,2255,1981,1941,2610,1788,2198,4016,1688,2432,1658,1541,4116,151,5473,39,2887,1572,2514,53,76,2125,68,1584,232,119,2308,2042,2356,1111,2600,2021,3552,221,3374,103,2494,26157,38791,40860,29898,46099,23294,54177,26020,43701,34553,33487,57568,22985,35946,24888,35168,47750,106582,52965,35117,57209,29097
PE 34:0e; PE 18:0e/16:0; [M-H]-,771,1601,1060,12,691,867,591,1327,87,71,78,234,378,2304,1670,1689,504,1480,1984,1787,70,934,1146,1955,2011,2281,1051,739,97,1667,147,80,80,792,4062,93,4660,3534,4087,4069,2191,2027,5703,72,2817,2387,2298,196,1269,1210,145,1333,763,1369,1322,25,1335,84,62,696,2883,4126,2912,3201,2360,1091,781,2470,31,1990,563,6232,90106,41928,32061,15813,35256,20125,14714,14638,38020,25836,38759,87095,74854,52339,65747,38813,37952,105172,114284,108554,110401,27997
PE 34:1; PE 16:0-18:1; [M-H]-,91,197,13600,2304,541,7219,18960,6576,948,147,76,60,2709,6312,2670,439,13,126,172,63,16,61,42,290,115,144,112,1715,2966,10120,1708,11417,16448,23,46,104,549,830,51,297,123,80,831,64,97,1509,1253,55,87,217,26,57,48,118,52,6937,26986,704,11849,45,50,355,434,168,269,258,23,124,12,65,7,307,3487,3616,1220253,599847,1050795,940083,807826,1152254,1198918,634837,1006582,7636,1105416,3922,6070,3336,5280,4591,4390,4290,6117,1588
PE 34:1e; PE 18:1e/16:0; [M-H]-,1048,500,1119,174,639,1217,573,919,724,80,288,911,492,628,1469,1321,32,542,859,1317,134,756,184,942,1045,880,377,415,775,558,728,434,1125,1138,1238,614,689,1021,828,1246,947,1084,2486,1013,1390,814,1071,1296,58,3837,105,1419,635,1110,1740,766,1267,1690,1949,2061,1434,1464,1150,1933,1530,659,869,1094,88,1251,358,3227,16667,30141,34483,22408,25806,10881,27919,22605,38077,16811,17255,33568,8921,19679,16363,16024,21111,114141,40905,29682,30883,652
PE 34:2; PE 16:1-18:1; [M-H]-,1025,303,23442,7567,11831,142,28069,20514,30248,44,150,125,8983,18608,63271,65856,14,203,44213,201,39,100,156,38947,310,185,227,26345,23226,31705,17110,44,42845,126,147,241,60847,40,34059,61284,34,916,1971,438,95,32570,38283,144,340,3190,29,1308,230,328,494,18188,47924,16473,192,49,217,229,308,513,22,541,46,254,9,54010,55,1524,54000,40848,932669,408545,466149,792411,597723,853100,513342,328862,667332,80473,1029416,124428,129653,124805,98445,104152,113132,63092,103837,14221
PE 34:2e; PE 16:0e/18:2; [M-H]-,20,562,5082,411,1242,1564,1854,801,613,21,180,194,162,95,50,136,7,580,82,202,48,687,64,357,107,155,1217,324,1764,971,462,87,4847,67,468,16,153,237,449,58,166,466,510,70,164,129,50,1941,586,968,19,1138,837,1209,719,4070,1099,2251,1584,33,155,1191,305,423,19,300,75,38,78,429,20,2571,37438,46716,98205,9164,74566,47260,37305,30025,75235,19446,2993,56366,2978,71935,77353,91261,51253,86199,145617,69913,70957,15556
PE 34:2e; PE 16:1e/18:1; [M-H]-,9865,11500,11394,3808,7085,10035,18130,8384,6272,215,105,120,4282,10266,10293,12043,2425,11348,8633,9790,2326,4992,8686,7800,18909,11747,6146,5769,9097,12629,9125,13624,20541,40,18820,7050,14111,11225,10412,23735,8718,9844,44363,10807,14522,8355,14280,15448,16408,61900,1771,33136,9600,15353,19224,9283,19042,15509,17472,15097,104,22211,14172,17344,12761,15296,18297,11868,3068,25868,2272,44662,1066476,989031,1285993,793742,911460,834499,951338,1318166,975832,790551,970290,1146944,1403754,1371413,1023831,1025129,998273,1649074,1725676,1187230,977512,307655
PE 34:3; PE 16:1-18:2; [M-H]-,5,516,16,19,20,89,13,13,48,17,18,15,6,72,27,1637,13,16,174,16,56,178,261,37,9,209,1033,43,51,24,17,19,41,30,1798,9,700,588,171,633,300,452,1102,12,359,108,29,344,22,1375,4,496,60,756,19,23,87,16,55,15,31,11,48,17,81,1091,180,28,11,1299,34,771,28605,25981,87439,46007,5541,99132,51623,88049,33166,3966,75641,44042,130320,100869,93028,114244,57886,46267,52011,37036,54447,215
PE 34:3e; PE 16:1e/18:2; [M-H]-,15,18,11715,2549,4750,497,6579,6079,222,13,13,19,434,2703,77,49,44,50,68,94,12,223,149,46,667,116,139,305,1439,269,4061,35,428,11,365,50,117,85,31,225,57,48,1213,52,301,7545,188,540,36,142,29,105,58,86,144,742,627,447,224,31,10,99,19,204,110,271,65,109,46,499,29,1041,11564,6015,1197647,271791,528995,727075,512020,631710,642424,322716,380907,351755,47962,43814,33432,33135,16496,49543,50556,32524,3731,3569
PE 34:5e; PE 14:1e/20:4; [M-H]-,5,18,14,23,44,419,61,32,20,9,45,16,21,60,45,102,6,7,599,27,39,62,324,310,8,7,7,25,34,26,26,42,29,31,137,30,541,70,148,161,272,179,1138,18,72,65,98,104,4,6,7,2,8,7,619,69,28,48,36,17,25,14,280,30,371,263,335,24,21,837,8,581,26132,28431,56479,286,35172,64704,52197,55178,38739,2555,32906,55826,52936,39822,41890,60860,46407,46116,55727,36334,76086,25
PE 35:1; PE 17:0-18:1; [M-H]-,497,348,225,102,386,301,361,119,304,162,673,942,116,293,663,971,51,927,492,449,62,357,582,567,391,338,353,121,80,103,255,537,703,356,640,222,600,644,1323,369,671,474,1895,876,640,284,1111,395,486,538,51,413,735,406,696,163,541,130,509,298,416,467,665,664,370,590,574,611,85,402,13,775,20687,9037,29559,15543,14862,15648,18277,25875,32633,25877,18411,40916,56171,25925,12637,16916,26736,32431,22053,11947,9472,2478
PE 35:2; PE 17:0-18:2; [M-H]-,83,29,799,157,236,840,685,220,1847,13,17,71,49,20,42,94,11,243,243,186,29,33,48,133,188,32,83,46,111,724,366,231,713,7,205,31,106,144,129,178,26,36,85,77,25,41,1083,246,81,165,17,18,99,90,180,501,600,647,106,19,8,154,94,34,40,103,95,121,48,1162,40,203,2555,4033,42215,13188,20802,24248,26416,36245,28382,13624,30471,1991,40379,3094,3327,6270,6536,9604,6894,8017,4711,782
PE 35:2e; PE 17:1e/18:1; [M-H]-,286,230,78,285,262,198,59,384,192,127,111,267,46,298,585,54,18,384,158,83,26,47,183,71,128,50,288,89,695,425,50,340,146,254,137,59,331,287,92,161,161,404,385,204,958,49,551,408,404,1076,11,324,171,541,515,262,61,344,631,257,150,590,258,167,311,186,56,166,146,419,71,1041,7391,5265,23186,15888,21661,23208,28940,19985,24708,18694,22481,32784,29941,37464,26699,32560,30100,41546,21924,27636,25520,2335
PE 36:0; PE 18:0-18:0; [M-H]-,260,589,378,16,209,90,42,121,493,130,76,274,97,153,516,485,121,659,366,713,89,498,293,347,389,197,248,16,212,355,195,69,79,31,495,96,1140,543,410,505,184,323,258,456,593,169,757,889,249,886,43,118,158,265,229,287,487,211,346,65,49,308,331,417,302,761,180,575,126,727,43,537,716,4357,5013,1600,6653,1889,4504,2740,7079,1969,2026,4192,2128,2668,3090,2431,4642,27324,7904,3340,3955,2608
PE 36:0e; PE 20:0e/16:0; [M-H]-,357,131,556,31,202,188,243,136,69,121,515,666,203,444,525,190,186,572,269,517,35,967,368,199,427,351,135,153,1300,283,322,151,156,162,443,647,824,1179,357,437,492,278,400,476,642,181,162,1241,432,691,32,351,271,256,646,814,155,256,274,292,78,1093,763,709,544,161,282,541,56,661,79,1240,9703,15770,14207,5849,17388,7170,6969,7396,19766,5634,9504,26835,10546,11356,14678,15953,13396,22890,21549,27290,24448,6556
PE 36:1; PE 18:0-18:1; [M-H]-,8926,6478,6219,3372,78,15,256,6256,7633,83,185,223,1922,5029,11803,19026,399,10900,6800,9361,1845,5616,5217,4989,13669,6398,5481,4996,5472,8211,3916,7832,13493,516,12813,4569,10953,5734,6772,15373,9618,7292,30282,7623,6853,6277,12111,15139,7893,26504,1239,31732,5952,9592,12375,7889,11906,7141,7242,235,6491,15409,7908,11016,5340,12829,11626,9226,1317,18111,1068,37861,1418292,1485635,1887714,1126208,1858469,1266731,1849916,1759510,2052156,1075016,1692346,2210269,1641815,1764544,1496052,1415821,1789675,2553180,2043015,1538850,1706438,449079
PE 36:1e; PE 18:0e/18:1; [M-H]-,15907,14285,16590,5709,16166,13274,14143,14792,9728,6537,7319,17788,7992,11138,7572,10437,1702,14632,15204,16773,3030,11730,9252,14892,10083,16173,12166,9845,9256,12882,9365,11541,17563,10955,20910,12256,21468,12368,13422,14088,6149,15095,16277,14816,20797,13903,22441,16425,26799,19521,3919,15217,20367,18089,28036,20266,17043,18161,17319,20816,26991,26070,21887,22314,17236,12099,10134,16841,3036,15122,3721,24441,121802,128773,220145,97860,186755,86603,117717,115518,150744,73558,138138,193320,182691,159271,107449,123500,105190,419628,321301,188186,102063,37389
PE 36:1e; PE 20:1e/16:0; [M-H]-,3771,5206,3037,1595,3369,2626,2088,6220,2469,89,312,180,4167,14419,5412,6642,351,7957,6132,5532,811,7241,7457,79,7942,5290,4770,170,5472,4957,4484,6673,4048,117,11833,9730,19194,11023,15724,10803,8624,5994,14490,8932,8903,8812,4858,9311,4122,3478,503,7956,6040,6031,4072,3087,3259,3564,224,394,268,10195,10446,10428,5927,4777,2010,7072,1713,8808,1707,24027,65085,129209,104479,41801,96628,52400,95752,31543,77022,63887,134514,140842,176403,130151,137238,189062,119142,151772,242863,146270,157245,63183
PE 36:2; PE 18:0-18:2; [M-H]-,43314,27745,32936,45,12122,149,30664,28900,95,1002,44868,90721,188,20661,112885,181164,7412,106749,44822,73576,7208,27748,29987,43456,70485,36479,41624,239,28840,33259,21087,266,68239,82258,114018,27000,96624,38376,46270,93886,53814,57774,125719,40832,31332,43083,82994,70434,16754,51926,13729,67503,28356,47583,49085,368,663,866,31647,43757,5970,68744,21575,26329,14388,107216,23425,50995,4657,28286,4780,67373,502547,1805389,2676500,1601017,1916570,1905070,1935673,2779948,2021130,1307013,2594328,2551672,3194593,2903738,2678428,2916147,2264271,2345036,2698372,2516415,3068841,207677
PE 36:2; PE 18:1-18:1; [M-H]-,457,99,32808,25,22,51758,32382,459,48918,65,49,112,317,1527,11090,17726,795,206,6061,393,48,41,638,671,287,50,5800,27208,31462,394,152,31966,66792,101,339,119,7887,7506,1523,14918,8618,6040,37818,213,6882,5975,10809,728,104,61,28,182,95,58,11925,36321,44199,231,28921,105,164,536,6559,350,5600,14546,15385,70,68,38213,53,435,412627,459754,804335,415100,488631,619681,429467,576492,563713,321217,437016,206661,643563,220,589747,588439,620824,721788,773809,480987,226224,26
PE 36:2e; PE 18:0e/18:2; [M-H]-,22864,20910,40343,9870,30764,30637,17481,21679,241,10040,20761,31926,19784,16437,19532,33996,5036,35782,16928,38331,6937,31090,18764,26933,11158,18754,19208,330,21999,18345,13405,21524,40503,27310,35278,28277,33463,22121,20794,31367,18450,33786,31691,27394,38305,34987,48067,49868,53114,43769,7046,38548,36869,34886,37097,36255,25218,37039,39969,29028,37180,49320,35510,40281,23972,30868,21724,35040,4127,29595,9138,53844,127844,44118,127021,126696,650991,386299,172505,176337,92132,33615,104834,678639,260606,258301,211205,202503,437694,1359476,1218083,216041,188271,159773
PE 36:3; PE 16:0-20:3; [M-H]-,974,1106,162,25,40,98,101,139,41,2204,51,218,99,30,132,448,129,893,54,282,19,243,48,740,245,871,1382,32,103,29,35,75,67,33894,7079,42,326,722,413,618,160,2629,2254,1232,212,107,128,648,952,4898,63,2047,253,1679,981,11,59,53,32,8437,11973,1038,99,548,18,259,43,49,29,74,15,1687,40674,36663,31898,14614,14281,29539,26656,12239,14353,13374,35450,64310,6560,82665,90133,98631,60408,50582,64458,51947,59298,8792
PE 36:3; PE 18:1-18:2; [M-H]-,23129,15854,2007,340,287,2033,550,1811,1759,30,19258,275,18,51,327,65566,1391,33593,19,15648,16,12067,252,18322,27453,15554,18788,474,501,1342,478,1309,3059,25,35753,1961,235,16774,92,234,287,364,53399,15268,30,94,31,25183,12335,53181,87,30999,14098,19036,20453,769,1940,612,1027,9,31,24054,265,12345,45,39912,104,21903,606,21243,744,22516,423254,481530,98739,33178,45676,61314,54391,80476,47682,25233,73124,918519,1668157,1188702,1157208,1340856,1057987,710336,839707,639006,881223,171763
PE 36:3e; PE 18:1e/18:2; [M-H]-,392,154,1173,52,982,1021,1208,1986,196,55,36,840,64,372,133,130,31,17,66,165,67,95,86,112,136,55,240,291,470,468,775,1024,164,168,541,122,118,119,129,529,40,79,655,78,313,274,63,134,107,234,24,538,31,165,115,501,580,1686,925,19,1784,38,82,106,110,111,31,284,59,397,32,99,3509,11111,111470,33929,99504,62449,59583,49825,97987,45956,26446,17055,22431,7697,23061,10417,2056,7803,23441,12521,6862,2112
PE 36:3e; PE 18:2e/18:1; [M-H]-,18198,19186,32290,7168,16328,30600,18117,19404,20251,246,16531,26907,12234,18302,26763,35152,4849,33097,15644,36496,4676,21099,16566,23891,18003,19778,16588,9740,23121,16066,15516,19871,40304,26153,46384,18987,35742,17595,16868,34230,15781,35423,64285,19230,30533,25982,45012,52227,29249,25000,3925,36990,22809,33744,31423,21854,23401,29977,27424,1092,27280,36207,24695,26288,18613,32018,14839,21608,4520,29008,402,50606,659098,833011,1459469,607215,598012,797656,492533,986547,886244,563561,689104,930514,1346317,1177404,1022628,1157141,710194,1417878,1577639,667492,946814,222340
PE 36:4; PE 16:0-20:4; [M-H]-,468,360,61476,30268,29677,62476,80157,93679,76953,83,200,302,23058,36969,74094,226,22,66,115703,152,54,191,106,512,150,176,440,65749,74464,94636,54612,78486,86139,372,400,159,225,43,159,165160,59084,69762,322,171,62014,92136,102765,240,493,273,52,33,132,404,319,48932,103979,44683,54410,137,567,325,909,190,36115,597,126,307,46,149,41,424,2538,5666,1820525,598017,903551,1453568,1225801,1291789,1103616,727440,861515,874,1439767,7809,10329,11652,9506,258,8964,1556,12393,812
PE 36:4; PE 18:2-18:2; [M-H]-,24,7,316,44,86,219,143,172,186,9,49,32,63,786,413,22954,9,29,1490,28,236,746,964,50,23,3398,4839,78,46,80,97,70,368,34,8441,18,3378,2412,2265,6731,3235,4159,10970,18,2367,2343,113,14,5,7,2,7,25,6658,16,93,417,104,288,41,23,7,1184,14,930,7799,2067,23,15,2879,7,39,142,212314,193581,106075,78920,200965,108306,219842,108330,69571,221792,142809,205778,194015,194886,268737,146536,87861,154724,121773,193071,71
PE 36:4e; PE 16:0e/20:4; [M-H]-,24,46,2977,1107,1375,3088,4400,244,3067,2738,5363,7691,568,443,771,7936,7,27,7750,67,666,43,8598,111,70,58,8,1789,316,667,986,1405,4510,42,176,122,10082,7762,7904,10002,2880,10855,250,41,12047,7918,8196,52,5938,28,2,37,10171,38,119,1853,2628,1210,510,10,32,200,11301,7741,9283,7332,5303,4425,8,10558,33,17216,269283,378054,388178,191871,226097,184568,371767,230612,117443,102433,85610,210953,109460,246920,624700,2334,337565,1303,226019,159688,363449,50098
PE 36:4e; PE 16:1e/20:3; [M-H]-,234,62,117,98,130,313,260,283,120,739,421,1829,86,603,1053,165,18,535,91,461,30,79,132,80,343,245,69,230,205,676,364,370,686,1464,98,200,646,319,126,1345,572,14,1473,377,332,35,232,559,218,302,39,925,29,272,326,320,462,335,301,1312,872,1292,153,262,889,601,75,271,53,288,12,1852,47693,19823,97257,28979,35061,44269,58559,44830,49948,33082,39571,56573,64860,24514,62020,98366,46891,65445,85038,69106,52372,18735
PE 36:5; PE 16:1-20:4; [M-H]-,28,15,57,10,35,38,75,108,114,14,146,17,52,51,4450,3707,17,1293,1215,54,15,821,1928,63,24,39,50,9,29,38,28,59,61,15,10164,11,3996,2307,5280,2872,1495,3406,7699,67,3081,2044,202,98,52,12285,1,3,6,38,29,27,24,22,75,45,18,26,2122,38,1668,3603,869,24,6,6182,18,2675,31030,37258,97692,45992,30202,85328,66655,77915,51358,36098,85012,52061,125094,96253,130330,129861,65902,63832,55379,42609,117520,41
PE 36:5e; PE 16:1e/20:4; [M-H]-,321,72,75066,23164,56116,58925,64131,61951,42314,21,40,83,477,74581,46037,52,7,28,55584,378,7,125,8,106,425,157,55,39612,52123,79815,67382,68847,116863,113,359,54,167,198,222,121902,45,64,115,110,22,38829,90460,456,36,55,6,675,227,546,48,64577,83873,93972,83504,83,321,116,86174,240,13,7,15,102,12,56,9,1912,44016,53039,7665356,2816575,4662838,3959306,2800558,5632314,5456032,3299487,3139010,110193,73974,75157,108061,131709,84028,81454,102595,58336,125542,12485
PE 36:5e; PE 18:3e/18:2; [M-H]-,845,392,50,12,104,366,45,21,103,142,151,246,6,46,1262,69,45,139,653,1099,35,1129,463,302,224,110,486,78,13,86,172,17,298,453,666,672,219,186,507,854,343,168,118,257,1042,1025,639,256,414,112,94,400,182,257,153,1016,36,106,109,86,231,150,227,474,565,699,285,347,65,525,65,589,395,13285,55345,577,828,31191,1175,904,40909,32678,21439,23793,38627,46582,1414,1814,751,40622,23691,7986,3432,3517
PE 36:6e; PE 16:2e/20:4; [M-H]-,128,79,80,75,104,13,94,231,125,27,97,238,18,72,43,40,7,206,78,217,15,21,28,114,49,216,8,117,78,381,51,310,331,44,164,325,66,39,194,17,29,30,538,572,215,15,137,913,122,76,6,195,138,368,433,57,95,107,34,44,55,1167,29,508,20,10,47,394,19,127,7,1093,11333,13939,47081,7427,8436,23953,19543,22583,5987,4805,14748,83226,9080,71323,31933,184645,77994,88909,10538,49466,157427,101
PE 37:4; PE 17:0-20:4; [M-H]-,509,275,1192,820,425,1974,1563,2499,193,25,373,39,430,1558,11,89,42,154,93,32,22,34,8,143,276,825,24,35,695,1907,1699,2029,2064,65,305,108,66,29,79,176,41,54,328,171,47,53,2645,278,116,227,4,85,353,222,57,46,2208,604,1789,12,54,99,15,269,46,15,37,80,14,63,7,164,5485,6679,52451,25873,41654,47945,55243,52533,52074,36978,52123,204,62114,11457,17728,19435,13546,12204,12066,7516,19951,191
PE 37:5e; PE 17:1e/20:4; [M-H]-,1051,1498,14,9,13,15,100,30,58,645,127,692,32,183,53,959,143,448,33,1872,8,1479,379,1433,1416,2043,1050,5,24,23,6,48,7,995,2764,586,1716,181,143,1676,15,1044,2944,1947,1666,30,54,2512,1048,1910,140,140,1107,2206,1925,11,21,57,7,101,1007,2739,26,482,81,1336,36,2098,218,74,118,3482,25547,54873,1083,155,997,710,841,161,1483,682,635,107661,75310,67706,74277,89097,81858,62247,78087,52199,170105,27002
PE 38:1; PE 18:0-20:1; [M-H]-,468,881,677,51,306,806,462,432,347,364,107,555,179,190,739,569,41,1360,292,1361,137,1039,291,532,870,358,575,412,575,846,305,414,1362,804,1631,1276,1328,523,712,605,977,798,2470,1064,856,503,895,1036,518,1298,40,1201,277,417,837,1089,1092,513,616,1224,407,1036,773,679,150,878,1036,1026,8,1876,56,2615,51113,69216,78273,49369,102301,28450,82772,82890,83804,38612,94092,118922,59909,65366,57750,44395,70832,152044,115247,75722,69717,17091
